"country","iso2c","iso3c","year","FP.CPI.TOTL.ZG"
"IDA blend","XH","IDB",2024,3.46637314660163
"IDA blend","XH","IDB",2023,4.56457719814893
"IDA blend","XH","IDB",2022,6.32752007290451
"IDA blend","XH","IDB",2021,3.46677876951927
"IDA blend","XH","IDB",2020,2.11018901952464
"IDA blend","XH","IDB",2019,1.989587441209
"IDA blend","XH","IDB",2018,2.4803084319191
"IDA blend","XH","IDB",2017,1.14765339305811
"IDA blend","XH","IDB",2016,1.65038994431567
"IDA blend","XH","IDB",2015,1.37488542621438
"IDA blend","XH","IDB",2014,1.20139964481059
"IDA blend","XH","IDB",2013,2.58117037252936
"IDA blend","XH","IDB",2012,4.17763587102518
"IDA blend","XH","IDB",2011,4.69315868608744
"IDA blend","XH","IDB",2010,3.25034409180129
"IDA blend","XH","IDB",2009,0.991103480568084
"IDA blend","XH","IDB",2008,7.40385437010742
"IDA blend","XH","IDB",2007,4.1349131333157
"IDA blend","XH","IDB",2006,NA
"IDA blend","XH","IDB",2005,NA
"IDA blend","XH","IDB",2004,NA
"IDA blend","XH","IDB",2003,NA
"IDA blend","XH","IDB",2002,NA
"IDA blend","XH","IDB",2001,NA
"IDA blend","XH","IDB",2000,NA
"IDA only","XI","IDX",2024,4.19081721344524
"IDA only","XI","IDX",2023,7.12086716935025
"IDA only","XI","IDX",2022,9.45801281304023
"IDA only","XI","IDX",2021,4.48087963413447
"IDA only","XI","IDX",2020,4.20179312190558
"IDA only","XI","IDX",2019,2.86758803446903
"IDA only","XI","IDX",2018,3.06735996058356
"IDA only","XI","IDX",2017,4.44769937376297
"IDA only","XI","IDX",2016,3.95888846593072
"IDA only","XI","IDX",2015,3.55075967356746
"IDA only","XI","IDX",2014,4.12924306873774
"IDA only","XI","IDX",2013,5.00964645344951
"IDA only","XI","IDX",2012,5.9413013158571
"IDA only","XI","IDX",2011,6.42939681072337
"IDA only","XI","IDX",2010,4.7631162752545
"IDA only","XI","IDX",2009,4.62294778323744
"IDA only","XI","IDX",2008,11.8036825944824
"IDA only","XI","IDX",2007,8.01243669043408
"IDA only","XI","IDX",2006,NA
"IDA only","XI","IDX",2005,NA
"IDA only","XI","IDX",2004,NA
"IDA only","XI","IDX",2003,NA
"IDA only","XI","IDX",2002,NA
"IDA only","XI","IDX",2001,NA
"IDA only","XI","IDX",2000,NA
"IDA total","XG","IDA",2024,3.92206330291069
"IDA total","XG","IDA",2023,7.10220928557054
"IDA total","XG","IDA",2022,8.06408196804895
"IDA total","XG","IDA",2021,4.18621506523519
"IDA total","XG","IDA",2020,3.48393567493207
"IDA total","XG","IDA",2019,2.72643037388829
"IDA total","XG","IDA",2018,2.9676036600445
"IDA total","XG","IDA",2017,3.89251625363387
"IDA total","XG","IDA",2016,3.37153003512097
"IDA total","XG","IDA",2015,3.16346457365876
"IDA total","XG","IDA",2014,3.47756105663922
"IDA total","XG","IDA",2013,4.81507152137759
"IDA total","XG","IDA",2012,5.32312847064055
"IDA total","XG","IDA",2011,6.27075302995686
"IDA total","XG","IDA",2010,3.73337757704245
"IDA total","XG","IDA",2009,4.29706572955358
"IDA total","XG","IDA",2008,11.0595466061807
"IDA total","XG","IDA",2007,6.55722772638066
"IDA total","XG","IDA",2006,NA
"IDA total","XG","IDA",2005,NA
"IDA total","XG","IDA",2004,NA
"IDA total","XG","IDA",2003,NA
"IDA total","XG","IDA",2002,NA
"IDA total","XG","IDA",2001,NA
"IDA total","XG","IDA",2000,NA
"Late-demographic dividend","V3","LTE",2024,2.89855072463763
"Late-demographic dividend","V3","LTE",2023,6.19528319961629
"Late-demographic dividend","V3","LTE",2022,8.51819703483592
"Late-demographic dividend","V3","LTE",2021,3.49505757399449
"Late-demographic dividend","V3","LTE",2020,1.93694126694221
"Late-demographic dividend","V3","LTE",2019,2.16176258133053
"Late-demographic dividend","V3","LTE",2018,2.47446347118432
"Late-demographic dividend","V3","LTE",2017,2.17727572689262
"Late-demographic dividend","V3","LTE",2016,1.10920805807031
"Late-demographic dividend","V3","LTE",2015,1.55790711346268
"Late-demographic dividend","V3","LTE",2014,2.04461481539334
"Late-demographic dividend","V3","LTE",2013,2.68229684085034
"Late-demographic dividend","V3","LTE",2012,3.31605566687647
"Late-demographic dividend","V3","LTE",2011,4.37073559939224
"Late-demographic dividend","V3","LTE",2010,3.48251329590442
"Late-demographic dividend","V3","LTE",2009,3.04166827698483
"Late-demographic dividend","V3","LTE",2008,9.73228317146887
"Late-demographic dividend","V3","LTE",2007,6.60132603055638
"Late-demographic dividend","V3","LTE",2006,5.01772726806076
"Late-demographic dividend","V3","LTE",2005,NA
"Late-demographic dividend","V3","LTE",2004,NA
"Late-demographic dividend","V3","LTE",2003,NA
"Late-demographic dividend","V3","LTE",2002,NA
"Late-demographic dividend","V3","LTE",2001,NA
"Late-demographic dividend","V3","LTE",2000,NA
"Latin America & Caribbean","ZJ","LCN",2024,3.30223338951224
"Latin America & Caribbean","ZJ","LCN",2023,4.78561281021137
"Latin America & Caribbean","ZJ","LCN",2022,7.71367726901419
"Latin America & Caribbean","ZJ","LCN",2021,3.87805442411132
"Latin America & Caribbean","ZJ","LCN",2020,1.49389017299585
"Latin America & Caribbean","ZJ","LCN",2019,2.37167859363037
"Latin America & Caribbean","ZJ","LCN",2018,2.37951733360488
"Latin America & Caribbean","ZJ","LCN",2017,2.19201010963042
"Latin America & Caribbean","ZJ","LCN",2016,1.65038994431567
"Latin America & Caribbean","ZJ","LCN",2015,1.86148302863365
"Latin America & Caribbean","ZJ","LCN",2014,3.38341272749477
"Latin America & Caribbean","ZJ","LCN",2013,2.52864788538366
"Latin America & Caribbean","ZJ","LCN",2012,3.78180754679684
"Latin America & Caribbean","ZJ","LCN",2011,5.04243426485763
"Latin America & Caribbean","ZJ","LCN",2010,3.55437734567847
"Latin America & Caribbean","ZJ","LCN",2009,2.40905304082199
"Latin America & Caribbean","ZJ","LCN",2008,8.75868317728785
"Latin America & Caribbean","ZJ","LCN",2007,6.14356655248047
"Latin America & Caribbean","ZJ","LCN",2006,4.29342363628925
"Latin America & Caribbean","ZJ","LCN",2005,NA
"Latin America & Caribbean","ZJ","LCN",2004,NA
"Latin America & Caribbean","ZJ","LCN",2003,NA
"Latin America & Caribbean","ZJ","LCN",2002,NA
"Latin America & Caribbean","ZJ","LCN",2001,NA
"Latin America & Caribbean","ZJ","LCN",2000,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2024,3.83540271728534
"Latin America & Caribbean (excluding high income)","XJ","LAC",2023,5.08677483158105
"Latin America & Caribbean (excluding high income)","XJ","LAC",2022,8.33370630096233
"Latin America & Caribbean (excluding high income)","XJ","LAC",2021,4.27166381536798
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,2.5266350008471
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,2.50460959460401
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,3.4025017947204
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,3.36296514855607
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,2.77316004021469
"Latin America & Caribbean (excluding high income)","XJ","LAC",2015,3.14341696227426
"Latin America & Caribbean (excluding high income)","XJ","LAC",2014,3.42826414810782
"Latin America & Caribbean (excluding high income)","XJ","LAC",2013,2.74483621896182
"Latin America & Caribbean (excluding high income)","XJ","LAC",2012,3.9466586787499
"Latin America & Caribbean (excluding high income)","XJ","LAC",2011,5.79676809206531
"Latin America & Caribbean (excluding high income)","XJ","LAC",2010,4.00811816256668
"Latin America & Caribbean (excluding high income)","XJ","LAC",2009,2.59194673430567
"Latin America & Caribbean (excluding high income)","XJ","LAC",2008,10.1547846489023
"Latin America & Caribbean (excluding high income)","XJ","LAC",2007,6.42627934470524
"Latin America & Caribbean (excluding high income)","XJ","LAC",2006,4.29342363628925
"Latin America & Caribbean (excluding high income)","XJ","LAC",2005,4.08912987534747
"Latin America & Caribbean (excluding high income)","XJ","LAC",2004,5.29621445194823
"Latin America & Caribbean (excluding high income)","XJ","LAC",2003,7.40197751169899
"Latin America & Caribbean (excluding high income)","XJ","LAC",2002,5.78743749269159
"Latin America & Caribbean (excluding high income)","XJ","LAC",2001,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2000,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2024,3.46497037946077
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,4.92637573192676
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2022,7.89627619168551
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2021,4.26105127422814
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,1.76751592356698
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,2.09604635327805
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,2.32414485367922
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,2.8227580554717
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,2.53781710390565
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,2.92482169718978
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,3.42826414810782
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,2.74483621896182
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,4.14457284086407
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,5.79676809206531
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,3.79644333768704
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,2.59194673430567
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,8.75868317728785
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,6.42627934470524
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2006,5.57775207654297
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2005,3.98805714597437
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2004,3.72154938995965
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2003,5.8383443753029
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2002,5.12704751455371
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2001,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2000,NA
"Least developed countries: UN classification","XL","LDC",2024,5.21364286316532
"Least developed countries: UN classification","XL","LDC",2023,7.12697482131851
"Least developed countries: UN classification","XL","LDC",2022,8.83128161964115
"Least developed countries: UN classification","XL","LDC",2021,4.18621506523519
"Least developed countries: UN classification","XL","LDC",2020,4.46414437232861
"Least developed countries: UN classification","XL","LDC",2019,3.32090626980375
"Least developed countries: UN classification","XL","LDC",2018,3.4779666691496
"Least developed countries: UN classification","XL","LDC",2017,4.77424402935671
"Least developed countries: UN classification","XL","LDC",2016,5.51352572692994
"Least developed countries: UN classification","XL","LDC",2015,3.55075967356746
"Least developed countries: UN classification","XL","LDC",2014,4.12924306873774
"Least developed countries: UN classification","XL","LDC",2013,5.58358380709893
"Least developed countries: UN classification","XL","LDC",2012,6.31474450315182
"Least developed countries: UN classification","XL","LDC",2011,6.38109582460691
"Least developed countries: UN classification","XL","LDC",2010,5.04968075857403
"Least developed countries: UN classification","XL","LDC",2009,4.68438868976505
"Least developed countries: UN classification","XL","LDC",2008,NA
"Least developed countries: UN classification","XL","LDC",2007,NA
"Least developed countries: UN classification","XL","LDC",2006,NA
"Least developed countries: UN classification","XL","LDC",2005,NA
"Least developed countries: UN classification","XL","LDC",2004,NA
"Least developed countries: UN classification","XL","LDC",2003,NA
"Least developed countries: UN classification","XL","LDC",2002,NA
"Least developed countries: UN classification","XL","LDC",2001,NA
"Least developed countries: UN classification","XL","LDC",2000,NA
"Low & middle income","XO","LMY",2024,3.69663281355523
"Low & middle income","XO","LMY",2023,6.20657592272128
"Low & middle income","XO","LMY",2022,8.32008377271929
"Low & middle income","XO","LMY",2021,4.25936417542868
"Low & middle income","XO","LMY",2020,3.02272119663757
"Low & middle income","XO","LMY",2019,2.75709727562778
"Low & middle income","XO","LMY",2018,3.2405693293057
"Low & middle income","XO","LMY",2017,3.66699702675919
"Low & middle income","XO","LMY",2016,3.01913975139129
"Low & middle income","XO","LMY",2015,3.19377155203379
"Low & middle income","XO","LMY",2014,3.52566203758284
"Low & middle income","XO","LMY",2013,4.61474758546291
"Low & middle income","XO","LMY",2012,5.00686319367274
"Low & middle income","XO","LMY",2011,6.10742714590245
"Low & middle income","XO","LMY",2010,4.15672722680173
"Low & middle income","XO","LMY",2009,4.2497911708592
"Low & middle income","XO","LMY",2008,10.3353973518684
"Low & middle income","XO","LMY",2007,6.48708037786121
"Low & middle income","XO","LMY",2006,NA
"Low & middle income","XO","LMY",2005,NA
"Low & middle income","XO","LMY",2004,NA
"Low & middle income","XO","LMY",2003,NA
"Low & middle income","XO","LMY",2002,NA
"Low & middle income","XO","LMY",2001,NA
"Low & middle income","XO","LMY",2000,NA
"Low income","XM","",2024,4.19081721344524
"Low income","XM","",2023,7.12697482131851
"Low income","XM","",2022,9.50611771237136
"Low income","XM","",2021,5.1332034082496
"Low income","XM","",2020,4.46414437232861
"Low income","XM","",2019,2.83514555687505
"Low income","XM","",2018,2.79180778478361
"Low income","XM","",2017,8.1568632340337
"Low income","XM","",2016,5.70637504616216
"Low income","XM","",2015,4.37712665065658
"Low income","XM","",2014,3.74052951571965
"Low income","XM","",2013,5.61162933815828
"Low income","XM","",2012,6.58776239392586
"Low income","XM","",2011,6.79138291952617
"Low income","XM","",2010,NA
"Low income","XM","",2009,NA
"Low income","XM","",2008,NA
"Low income","XM","",2007,NA
"Low income","XM","",2006,NA
"Low income","XM","",2005,NA
"Low income","XM","",2004,NA
"Low income","XM","",2003,NA
"Low income","XM","",2002,NA
"Low income","XM","",2001,NA
"Low income","XM","",2000,NA
"Lower middle income","XN","",2024,4.60621098127105
"Lower middle income","XN","",2023,7.24878668009589
"Lower middle income","XN","",2022,7.65532722535376
"Lower middle income","XN","",2021,4.31527983386856
"Lower middle income","XN","",2020,4.92488537408931
"Lower middle income","XN","",2019,3.39341969627972
"Lower middle income","XN","",2018,4.1763772204447
"Lower middle income","XN","",2017,3.73888388490667
"Lower middle income","XN","",2016,3.52317317628478
"Lower middle income","XN","",2015,3.39401538410559
"Lower middle income","XN","",2014,5.08770819355614
"Lower middle income","XN","",2013,5.45858016808548
"Lower middle income","XN","",2012,5.9413013158571
"Lower middle income","XN","",2011,6.22011099219645
"Lower middle income","XN","",2010,4.60406378375299
"Lower middle income","XN","",2009,4.3560347387529
"Lower middle income","XN","",2008,11.4922511281092
"Lower middle income","XN","",2007,6.54788141101718
"Lower middle income","XN","",2006,NA
"Lower middle income","XN","",2005,NA
"Lower middle income","XN","",2004,NA
"Lower middle income","XN","",2003,NA
"Lower middle income","XN","",2002,NA
"Lower middle income","XN","",2001,NA
"Lower middle income","XN","",2000,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2024,2.07655387954205
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2023,4.22522603168918
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2022,5.17980847967062
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2021,2.86833027751023
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2020,1.44703656998739
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2019,1.33601568147654
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2018,1.94579304594439
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2017,2.06932928164423
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2016,2.70750189418476
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2015,1.81407723937758
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2014,2.77351613126122
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2013,3.27712533943639
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2012,4.12321953713944
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2011,4.6386876969545
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2010,3.54406845599084
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2009,2.75393485083152
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2008,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2007,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2006,NA
