"country","iso2c","iso3c","year","FR.INR.RINR"
"Late-demographic dividend","V3","LTE",2005,NA
"Late-demographic dividend","V3","LTE",2004,NA
"Late-demographic dividend","V3","LTE",2003,NA
"Late-demographic dividend","V3","LTE",2002,NA
"Late-demographic dividend","V3","LTE",2001,NA
"Late-demographic dividend","V3","LTE",2000,NA
"Latin America & Caribbean","ZJ","LCN",2024,NA
"Latin America & Caribbean","ZJ","LCN",2023,NA
"Latin America & Caribbean","ZJ","LCN",2022,NA
"Latin America & Caribbean","ZJ","LCN",2021,NA
"Latin America & Caribbean","ZJ","LCN",2020,NA
"Latin America & Caribbean","ZJ","LCN",2019,NA
"Latin America & Caribbean","ZJ","LCN",2018,NA
"Latin America & Caribbean","ZJ","LCN",2017,NA
"Latin America & Caribbean","ZJ","LCN",2016,NA
"Latin America & Caribbean","ZJ","LCN",2015,NA
"Latin America & Caribbean","ZJ","LCN",2014,NA
"Latin America & Caribbean","ZJ","LCN",2013,NA
"Latin America & Caribbean","ZJ","LCN",2012,NA
"Latin America & Caribbean","ZJ","LCN",2011,NA
"Latin America & Caribbean","ZJ","LCN",2010,NA
"Latin America & Caribbean","ZJ","LCN",2009,NA
"Latin America & Caribbean","ZJ","LCN",2008,NA
"Latin America & Caribbean","ZJ","LCN",2007,NA
"Latin America & Caribbean","ZJ","LCN",2006,NA
"Latin America & Caribbean","ZJ","LCN",2005,NA
"Latin America & Caribbean","ZJ","LCN",2004,NA
"Latin America & Caribbean","ZJ","LCN",2003,NA
"Latin America & Caribbean","ZJ","LCN",2002,NA
"Latin America & Caribbean","ZJ","LCN",2001,NA
"Latin America & Caribbean","ZJ","LCN",2000,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2024,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2023,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2022,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2021,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2015,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2014,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2013,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2012,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2011,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2010,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2009,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2008,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2007,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2006,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2005,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2004,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2003,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2002,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2001,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2000,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2024,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2022,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2021,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2006,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2005,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2004,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2003,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2002,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2001,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2000,NA
"Least developed countries: UN classification","XL","LDC",2024,NA
"Least developed countries: UN classification","XL","LDC",2023,NA
"Least developed countries: UN classification","XL","LDC",2022,NA
"Least developed countries: UN classification","XL","LDC",2021,NA
"Least developed countries: UN classification","XL","LDC",2020,NA
"Least developed countries: UN classification","XL","LDC",2019,NA
"Least developed countries: UN classification","XL","LDC",2018,NA
"Least developed countries: UN classification","XL","LDC",2017,NA
"Least developed countries: UN classification","XL","LDC",2016,NA
"Least developed countries: UN classification","XL","LDC",2015,NA
"Least developed countries: UN classification","XL","LDC",2014,NA
"Least developed countries: UN classification","XL","LDC",2013,NA
"Least developed countries: UN classification","XL","LDC",2012,NA
"Least developed countries: UN classification","XL","LDC",2011,NA
"Least developed countries: UN classification","XL","LDC",2010,NA
"Least developed countries: UN classification","XL","LDC",2009,NA
"Least developed countries: UN classification","XL","LDC",2008,NA
"Least developed countries: UN classification","XL","LDC",2007,NA
"Least developed countries: UN classification","XL","LDC",2006,NA
"Least developed countries: UN classification","XL","LDC",2005,NA
"Least developed countries: UN classification","XL","LDC",2004,NA
"Least developed countries: UN classification","XL","LDC",2003,NA
"Least developed countries: UN classification","XL","LDC",2002,NA
"Least developed countries: UN classification","XL","LDC",2001,NA
"Least developed countries: UN classification","XL","LDC",2000,NA
"Low & middle income","XO","LMY",2024,NA
"Low & middle income","XO","LMY",2023,NA
"Low & middle income","XO","LMY",2022,NA
"Low & middle income","XO","LMY",2021,NA
"Low & middle income","XO","LMY",2020,NA
"Low & middle income","XO","LMY",2019,NA
"Low & middle income","XO","LMY",2018,NA
"Low & middle income","XO","LMY",2017,NA
"Low & middle income","XO","LMY",2016,NA
"Low & middle income","XO","LMY",2015,NA
"Low & middle income","XO","LMY",2014,NA
"Low & middle income","XO","LMY",2013,NA
"Low & middle income","XO","LMY",2012,NA
"Low & middle income","XO","LMY",2011,NA
"Low & middle income","XO","LMY",2010,NA
"Low & middle income","XO","LMY",2009,NA
"Low & middle income","XO","LMY",2008,NA
"Low & middle income","XO","LMY",2007,NA
"Low & middle income","XO","LMY",2006,NA
"Low & middle income","XO","LMY",2005,NA
"Low & middle income","XO","LMY",2004,NA
"Low & middle income","XO","LMY",2003,NA
"Low & middle income","XO","LMY",2002,NA
"Low & middle income","XO","LMY",2001,NA
"Low & middle income","XO","LMY",2000,NA
"Low income","XM","",2024,NA
"Low income","XM","",2023,NA
"Low income","XM","",2022,NA
"Low income","XM","",2021,NA
"Low income","XM","",2020,NA
"Low income","XM","",2019,NA
"Low income","XM","",2018,NA
"Low income","XM","",2017,NA
"Low income","XM","",2016,NA
"Low income","XM","",2015,NA
"Low income","XM","",2014,NA
"Low income","XM","",2013,NA
"Low income","XM","",2012,NA
"Low income","XM","",2011,NA
"Low income","XM","",2010,NA
"Low income","XM","",2009,NA
"Low income","XM","",2008,NA
"Low income","XM","",2007,NA
"Low income","XM","",2006,NA
"Low income","XM","",2005,NA
"Low income","XM","",2004,NA
"Low income","XM","",2003,NA
"Low income","XM","",2002,NA
"Low income","XM","",2001,NA
"Low income","XM","",2000,NA
"Lower middle income","XN","",2024,NA
"Lower middle income","XN","",2023,NA
"Lower middle income","XN","",2022,NA
"Lower middle income","XN","",2021,NA
"Lower middle income","XN","",2020,NA
"Lower middle income","XN","",2019,NA
"Lower middle income","XN","",2018,NA
"Lower middle income","XN","",2017,NA
"Lower middle income","XN","",2016,NA
"Lower middle income","XN","",2015,NA
"Lower middle income","XN","",2014,NA
"Lower middle income","XN","",2013,NA
"Lower middle income","XN","",2012,NA
"Lower middle income","XN","",2011,NA
"Lower middle income","XN","",2010,NA
"Lower middle income","XN","",2009,NA
"Lower middle income","XN","",2008,NA
"Lower middle income","XN","",2007,NA
"Lower middle income","XN","",2006,NA
"Lower middle income","XN","",2005,NA
"Lower middle income","XN","",2004,NA
"Lower middle income","XN","",2003,NA
"Lower middle income","XN","",2002,NA
"Lower middle income","XN","",2001,NA
"Lower middle income","XN","",2000,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2024,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2023,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2022,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2021,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2020,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2019,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2018,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2017,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2016,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2015,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2014,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2013,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2012,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2011,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2010,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2009,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2008,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2007,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2006,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2005,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2004,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2003,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2002,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2001,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2000,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2024,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2023,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2022,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2021,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2020,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2019,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2018,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2017,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2016,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2015,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2014,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2013,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2012,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2011,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2010,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2009,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2008,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2007,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2006,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2005,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2004,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2003,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2002,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2001,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2000,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2024,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2023,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2022,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2021,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2020,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2019,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2018,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2017,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2016,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2015,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2014,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2013,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2012,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2011,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2010,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2009,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2008,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2007,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2006,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2005,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2004,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2003,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2002,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2001,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2000,NA
"Middle income","XP","MIC",2024,NA
"Middle income","XP","MIC",2023,NA
"Middle income","XP","MIC",2022,NA
"Middle income","XP","MIC",2021,NA
"Middle income","XP","MIC",2020,NA
"Middle income","XP","MIC",2019,NA
"Middle income","XP","MIC",2018,NA
"Middle income","XP","MIC",2017,NA
"Middle income","XP","MIC",2016,NA
"Middle income","XP","MIC",2015,NA
"Middle income","XP","MIC",2014,NA
"Middle income","XP","MIC",2013,NA
"Middle income","XP","MIC",2012,NA
"Middle income","XP","MIC",2011,NA
"Middle income","XP","MIC",2010,NA
"Middle income","XP","MIC",2009,NA
"Middle income","XP","MIC",2008,NA
"Middle income","XP","MIC",2007,NA
"Middle income","XP","MIC",2006,NA
"Middle income","XP","MIC",2005,NA
"Middle income","XP","MIC",2004,NA
"Middle income","XP","MIC",2003,NA
"Middle income","XP","MIC",2002,NA
"Middle income","XP","MIC",2001,NA
"Middle income","XP","MIC",2000,NA
"North America","XU","NAC",2024,NA
"North America","XU","NAC",2023,NA
"North America","XU","NAC",2022,NA
"North America","XU","NAC",2021,NA
"North America","XU","NAC",2020,NA
"North America","XU","NAC",2019,NA
"North America","XU","NAC",2018,NA
"North America","XU","NAC",2017,NA
"North America","XU","NAC",2016,NA
"North America","XU","NAC",2015,NA
"North America","XU","NAC",2014,NA
"North America","XU","NAC",2013,NA
"North America","XU","NAC",2012,NA
"North America","XU","NAC",2011,NA
"North America","XU","NAC",2010,NA
"North America","XU","NAC",2009,NA
"North America","XU","NAC",2008,NA
"North America","XU","NAC",2007,NA
"North America","XU","NAC",2006,NA
"North America","XU","NAC",2005,NA
"North America","XU","NAC",2004,NA
"North America","XU","NAC",2003,NA
"North America","XU","NAC",2002,NA
"North America","XU","NAC",2001,NA
"North America","XU","NAC",2000,NA
"Not classified","XY","",2024,NA
"Not classified","XY","",2023,NA
"Not classified","XY","",2022,NA
"Not classified","XY","",2021,NA
"Not classified","XY","",2020,NA
"Not classified","XY","",2019,NA
"Not classified","XY","",2018,NA
"Not classified","XY","",2017,NA
"Not classified","XY","",2016,NA
"Not classified","XY","",2015,NA
"Not classified","XY","",2014,NA
"Not classified","XY","",2013,NA
"Not classified","XY","",2012,NA
"Not classified","XY","",2011,NA
"Not classified","XY","",2010,NA
"Not classified","XY","",2009,NA
"Not classified","XY","",2008,NA
"Not classified","XY","",2007,NA
"Not classified","XY","",2006,NA
"Not classified","XY","",2005,NA
"Not classified","XY","",2004,NA
"Not classified","XY","",2003,NA
"Not classified","XY","",2002,NA
"Not classified","XY","",2001,NA
"Not classified","XY","",2000,NA
"OECD members","OE","OED",2024,NA
"OECD members","OE","OED",2023,NA
"OECD members","OE","OED",2022,NA
"OECD members","OE","OED",2021,NA
"OECD members","OE","OED",2020,NA
"OECD members","OE","OED",2019,NA
"OECD members","OE","OED",2018,NA
"OECD members","OE","OED",2017,NA
"OECD members","OE","OED",2016,NA
"OECD members","OE","OED",2015,NA
"OECD members","OE","OED",2014,NA
"OECD members","OE","OED",2013,NA
"OECD members","OE","OED",2012,NA
"OECD members","OE","OED",2011,NA
"OECD members","OE","OED",2010,NA
"OECD members","OE","OED",2009,NA
"OECD members","OE","OED",2008,NA
"OECD members","OE","OED",2007,NA
"OECD members","OE","OED",2006,NA
"OECD members","OE","OED",2005,NA
"OECD members","OE","OED",2004,NA
"OECD members","OE","OED",2003,NA
"OECD members","OE","OED",2002,NA
"OECD members","OE","OED",2001,NA
"OECD members","OE","OED",2000,NA
