"country","year","iso2c.x","iso3c.x","inflation","iso2c.y","iso3c.y","interest_rate"
"Austria",2012,"AT","AUT",2.48567562177015,"AT","AUT",NA
"Austria",2013,"AT","AUT",2.00015616900599,"AT","AUT",NA
"Austria",2014,"AT","AUT",1.60581182954475,"AT","AUT",NA
"Austria",2015,"AT","AUT",0.896563335260335,"AT","AUT",NA
"Austria",2016,"AT","AUT",0.891591752655315,"AT","AUT",NA
"Austria",2017,"AT","AUT",2.08126911385585,"AT","AUT",NA
"Austria",2018,"AT","AUT",1.99837981429547,"AT","AUT",NA
"Austria",2019,"AT","AUT",1.53089564152644,"AT","AUT",NA
"Austria",2020,"AT","AUT",1.38191063351859,"AT","AUT",NA
"Austria",2021,"AT","AUT",2.7666666666667,"AT","AUT",NA
"Austria",2022,"AT","AUT",8.54686993188449,"AT","AUT",NA
"Austria",2023,"AT","AUT",7.81413417002833,"AT","AUT",NA
"Austria",2024,"AT","AUT",2.93791574279385,"AT","AUT",NA
"Azerbaijan",2000,"AZ","AZE",NA,"AZ","AZE",6.36757302213205
"Azerbaijan",2001,"AZ","AZE",NA,"AZ","AZE",16.7690788657175
"Azerbaijan",2002,"AZ","AZE",NA,"AZ","AZE",12.6244059486598
"Azerbaijan",2003,"AZ","AZE",NA,"AZ","AZE",7.94230103797729
"Azerbaijan",2004,"AZ","AZE",NA,"AZ","AZE",5.92029112464695
"Azerbaijan",2005,"AZ","AZE",NA,"AZ","AZE",2.0090363747611
"Azerbaijan",2006,"AZ","AZE",8.3289248286321,"AZ","AZE",5.86921082704204
"Azerbaijan",2007,"AZ","AZE",16.6997549618244,"AZ","AZE",-1.20386432120298
"Azerbaijan",2008,"AZ","AZE",20.8490871772712,"AZ","AZE",-6.41437042746217
"Azerbaijan",2009,"AZ","AZE",1.45704835970321,"AZ","AZE",48.0000304161639
"Azerbaijan",2010,"AZ","AZE",5.72687224669605,"AZ","AZE",6.03749041929735
"Azerbaijan",2011,"AZ","AZE",7.8583333333334,"AZ","AZE",-4.50907168409924
"Azerbaijan",2012,"AZ","AZE",1.06621339720303,"AZ","AZE",15.0720534579315
"Azerbaijan",2013,"AZ","AZE",2.41571745279419,"AZ","AZE",17.7236083633115
"Azerbaijan",2014,"AZ","AZE",1.37344181533176,"AZ","AZE",19.446381043909
"Azerbaijan",2015,"AZ","AZE",4.02768573742726,"AZ","AZE",28.8887719339452
"Azerbaijan",2016,"AZ","AZE",12.4433748584372,"AZ","AZE",1.52395797913052
"Azerbaijan",2017,"AZ","AZE",12.9359184187335,"AZ","AZE",0.272137797609662
"Azerbaijan",2018,"AZ","AZE",2.26854690373999,"AZ","AZE",4.69218431360985
"Azerbaijan",2019,"AZ","AZE",2.61057182799215,"AZ","AZE",17.5417498953165
"Azerbaijan",2020,"AZ","AZE",2.75980947008127,"AZ","AZE",26.670417865412
"Azerbaijan",2021,"AZ","AZE",6.65029912708779,"AZ","AZE",-4.24617334716223
"Azerbaijan",2022,"AZ","AZE",13.8522590144267,"AZ","AZE",-16.5227722214354
"Azerbaijan",2023,"AZ","AZE",8.78543049849081,"AZ","AZE",25.6817085152421
"Azerbaijan",2024,"AZ","AZE",2.21217188919901,"AZ","AZE",16.3088883984831
"Bahamas, The",2000,"BS","BHS",NA,"BS","BHS",5.03087234206615
"Bahamas, The",2001,"BS","BHS",NA,"BS","BHS",5.62697758445409
"Bahamas, The",2002,"BS","BHS",NA,"BS","BHS",1.96182798147075
"Bahamas, The",2003,"BS","BHS",NA,"BS","BHS",4.789804496847
"Bahamas, The",2004,"BS","BHS",NA,"BS","BHS",4.74826080657444
"Bahamas, The",2005,"BS","BHS",NA,"BS","BHS",0.46228509526584
"Bahamas, The",2006,"BS","BHS",NA,"BS","BHS",4.63343166601008
"Bahamas, The",2007,"BS","BHS",NA,"BS","BHS",2.47895542968892
"Bahamas, The",2008,"BS","BHS",NA,"BS","BHS",3.95255121214989
"Bahamas, The",2009,"BS","BHS",NA,"BS","BHS",6.60483148728574
"Bahamas, The",2010,"BS","BHS",NA,"BS","BHS",5.91578891584344
"Bahamas, The",2011,"BS","BHS",3.19878141660322,"BS","BHS",5.9723845342931
"Bahamas, The",2012,"BS","BHS",1.97336755976255,"BS","BHS",2.84704920069984
"Bahamas, The",2013,"BS","BHS",0.722414784530534,"BS","BHS",4.13146699124702
"Bahamas, The",2014,"BS","BHS",1.51375643050832,"BS","BHS",0.327489242701463
"Bahamas, The",2015,"BS","BHS",1.86148302863365,"BS","BHS",-0.448486327806091
"Bahamas, The",2016,"BS","BHS",-0.346376929989347,"BS","BHS",3.16146256167639
"Bahamas, The",2017,"BS","BHS",1.51820700736147,"BS","BHS",2.86411996717976
"Bahamas, The",2018,"BS","BHS",2.26586346678732,"BS","BHS",3.65017041284553
"Bahamas, The",2019,"BS","BHS",2.49123527368049,"BS","BHS",-0.189161332496844
"Bahamas, The",2020,"BS","BHS",0.0385210980054084,"BS","BHS",6.7297976353956
"Bahamas, The",2021,"BS","BHS",2.90491262928485,"BS","BHS",5.53842631434141
"Bahamas, The",2022,"BS","BHS",5.60540633583038,"BS","BHS",0.120443761596612
"Bahamas, The",2023,"BS","BHS",3.05291578969747,"BS","BHS",-2.2407872885972
"Bahamas, The",2024,"BS","BHS",0.409162489083242,"BS","BHS",3.95002563934325
"Bahrain",2000,"BH","BHR",NA,"BH","BHR",-2.3789073277779
"Bahrain",2001,"BH","BHR",NA,"BH","BHR",14.5455953860328
"Bahrain",2002,"BH","BHR",NA,"BH","BHR",4.82736149717816
"Bahrain",2003,"BH","BHR",NA,"BH","BHR",-0.283027999411548
"Bahrain",2004,"BH","BHR",NA,"BH","BHR",-2.78109216290479
"Bahrain",2005,"BH","BHR",NA,"BH","BHR",-5.19902968703039
"Bahrain",2006,"BH","BHR",NA,"BH","BHR",-0.796746124416999
"Bahrain",2007,"BH","BHR",NA,"BH","BHR",-0.156119504455016
"Bahrain",2008,"BH","BHR",NA,"BH","BHR",-2.82101965375419
"Bahrain",2009,"BH","BHR",NA,"BH","BHR",24.0619674381792
"Bahrain",2010,"BH","BHR",NA,"BH","BHR",-4.2492460256505
"Bahrain",2011,"BH","BHR",-0.40004069748808,"BH","BHR",-2.46162141459636
"Bahrain",2012,"BH","BHR",2.75739669962981,"BH","BHR",3.01266280675138
"Bahrain",2013,"BH","BHR",3.30001156888437,"BH","BHR",5.40813959591411
"Bahrain",2014,"BH","BHR",2.64755321246194,"BH","BHR",7.41558701492672
"Bahrain",2015,"BH","BHR",1.8486274237498,"BH","BHR",15.2531776895774
"Bahrain",2016,"BH","BHR",2.78679347602043,"BH","BHR",NA
"Bahrain",2017,"BH","BHR",1.38671830576399,"BH","BHR",NA
"Bahrain",2018,"BH","BHR",2.08766938046983,"BH","BHR",NA
"Bahrain",2019,"BH","BHR",1.00582004702132,"BH","BHR",NA
"Bahrain",2020,"BH","BHR",-2.31770629331375,"BH","BHR",NA
"Bahrain",2021,"BH","BHR",-0.606319385140878,"BH","BHR",NA
"Bahrain",2022,"BH","BHR",3.62574104304489,"BH","BHR",NA
"Bahrain",2023,"BH","BHR",0.0746206782191527,"BH","BHR",NA
"Bahrain",2024,"BH","BHR",0.919635459817729,"BH","BHR",NA
"Bangladesh",2000,"BD","BGD",NA,"BD","BGD",8.99820323770434
"Bangladesh",2001,"BD","BGD",NA,"BD","BGD",9.25695571842855
"Bangladesh",2002,"BD","BGD",NA,"BD","BGD",8.38969936065385
"Bangladesh",2003,"BD","BGD",NA,"BD","BGD",5.88445428042499
"Bangladesh",2004,"BD","BGD",NA,"BD","BGD",5.5823556139964
"Bangladesh",2005,"BD","BGD",NA,"BD","BGD",5.76426911966502
"Bangladesh",2006,"BD","BGD",NA,"BD","BGD",5.46699381172678
"Bangladesh",2007,"BD","BGD",NA,"BD","BGD",5.7891114361705
"Bangladesh",2008,"BD","BGD",NA,"BD","BGD",4.66174257300645
"Bangladesh",2009,"BD","BGD",NA,"BD","BGD",6.14653833547134
"Bangladesh",2010,"BD","BGD",NA,"BD","BGD",4.73612357207222
"Bangladesh",2011,"BD","BGD",11.3951651552399,"BD","BGD",5.06419768883617
"Bangladesh",2012,"BD","BGD",6.21750422069283,"BD","BGD",5.343332661813
"Bangladesh",2013,"BD","BGD",7.53040640913172,"BD","BGD",5.98869389920356
"Bangladesh",2014,"BD","BGD",6.99163889220849,"BD","BGD",6.88586627746747
"Bangladesh",2015,"BD","BGD",6.19428022984985,"BD","BGD",5.5126443190541
"Bangladesh",2016,"BD","BGD",5.51352572692994,"BD","BGD",-13.6421356381787
"Bangladesh",2017,"BD","BGD",5.70207015717244,"BD","BGD",4.27653989369391
"Bangladesh",2018,"BD","BGD",5.54362139486472,"BD","BGD",3.63430365816719
"Bangladesh",2019,"BD","BGD",5.59199639930633,"BD","BGD",5.68956371461066
"Bangladesh",2020,"BD","BGD",5.69107474746208,"BD","BGD",4.2891862514626
"Bangladesh",2021,"BD","BGD",5.54565430773475,"BD","BGD",3.07621573539091
"Bangladesh",2022,"BD","BGD",7.69695437176898,"BD","BGD",1.9724805725071
"Bangladesh",2023,"BD","BGD",9.88350303779208,"BD","BGD",0.629461237622801
"Bangladesh",2024,"BD","BGD",10.4657482763412,"BD","BGD",2.77841343288586
"Barbados",2000,"BB","BRB",NA,"BB","BRB",11.6646436288594
"Barbados",2001,"BB","BRB",NA,"BB","BRB",7.16631527704833
"Barbados",2002,"BB","BRB",NA,"BB","BRB",7.5238386178453
"Barbados",2003,"BB","BRB",NA,"BB","BRB",7.30263973499131
"Barbados",2004,"BB","BRB",NA,"BB","BRB",2.36722363995614
"Barbados",2005,"BB","BRB",NA,"BB","BRB",2.34273460354585
"Barbados",2006,"BB","BRB",NA,"BB","BRB",5.95150099200156
"Barbados",2007,"BB","BRB",NA,"BB","BRB",1.9759023490773
"Barbados",2008,"BB","BRB",NA,"BB","BRB",8.08039054901274
"Barbados",2009,"BB","BRB",NA,"BB","BRB",11.2395217720153
"Barbados",2010,"BB","BRB",NA,"BB","BRB",-8.54227671356864
"Barbados",2011,"BB","BRB",9.43220240177219,"BB","BRB",4.85502857546722
"Barbados",2012,"BB","BRB",4.53334753888772,"BB","BRB",9.81743837852751
"Barbados",2013,"BB","BRB",1.81410436049102,"BB","BRB",5.79735009216712
"Barbados",2014,"BB","BRB",1.76950322089726,"BB","BRB",8.37524470494686
"Barbados",2015,"BB","BRB",-1.11278992510965,"BB","BRB",8.72280922806023
"Barbados",2016,"BB","BRB",1.28192813061895,"BB","BRB",9.10510165990616
"Barbados",2017,"BB","BRB",4.66018463955998,"BB","BRB",4.53018439935132
"Barbados",2018,"BB","BRB",3.67381410406796,"BB","BRB",4.64622236914642
"Barbados",2019,"BB","BRB",4.10028964518462,"BB","BRB",5.77949882984232
"Barbados",2020,"BB","BRB",NA,"BB","BRB",2.79323419017551
"Barbados",2021,"BB","BRB",NA,"BB","BRB",5.5905647657326
"Barbados",2022,"BB","BRB",NA,"BB","BRB",7.33623872506533
"Barbados",2023,"BB","BRB",9.79207077126447,"BB","BRB",NA
"Barbados",2024,"BB","BRB",-0.462229168356189,"BB","BRB",NA
"Belarus",2000,"BY","BLR",NA,"BY","BLR",-41.2295491141448
"Belarus",2001,"BY","BLR",NA,"BY","BLR",-18.1401862305829
"Belarus",2002,"BY","BLR",NA,"BY","BLR",-5.52846900897761
"Belarus",2003,"BY","BLR",NA,"BY","BLR",-5.13471711659671
"Belarus",2004,"BY","BLR",NA,"BY","BLR",-4.7008627178147
"Belarus",2005,"BY","BLR",NA,"BY","BLR",-6.39967134312933
"Belarus",2006,"BY","BLR",6.99712903535584,"BY","BLR",-1.72187169881343
"Belarus",2007,"BY","BLR",8.42675273505309,"BY","BLR",-3.80756564054592
"Belarus",2008,"BY","BLR",14.8378764828254,"BY","BLR",-10.4472953202356
"Belarus",2009,"BY","BLR",12.9456563410401,"BY","BLR",2.21157573727593
"Belarus",2010,"BY","BLR",7.73574804312501,"BY","BLR",-1.90734444454896
"Belarus",2011,"BY","BLR",53.2286983118173,"BY","BLR",-33.4890247335404
"Belarus",2012,"BY","BLR",59.2197360232519,"BY","BLR",-31.8132103199425
"Belarus",2013,"BY","BLR",18.3122610377873,"BY","BLR",-1.75623802733879
"Belarus",2014,"BY","BLR",18.1195543526734,"BY","BLR",0.464553787632912
"Belarus",2015,"BY","BLR",13.5344897649735,"BY","BLR",1.77624138650763
"Belarus",2016,"BY","BLR",11.8365807653496,"BY","BLR",5.59163351980401
"Belarus",2017,"BY","BLR",6.03183725177786,"BY","BLR",0.95335574090433
"Belarus",2018,"BY","BLR",4.8723022055069,"BY","BLR",-3.07064409470558
"Belarus",2019,"BY","BLR",5.59815595039853,"BY","BLR",0.41108547969391
"Belarus",2020,"BY","BLR",5.54814357456511,"BY","BLR",-2.54292951691091
"Belarus",2021,"BY","BLR",9.46028389623105,"BY","BLR",-4.51680261378975
"Belarus",2022,"BY","BLR",15.209675274081,"BY","BLR",-1.88800246769209
"Belarus",2023,"BY","BLR",5.00059903091313,"BY","BLR",1.77288530685339
"Belarus",2024,"BY","BLR",5.78531910427999,"BY","BLR",1.12514415571695
"Belgium",2000,"BE","BEL",2.54451776190909,"BE","BEL",NA
"Belgium",2001,"BE","BEL",2.46925823086077,"BE","BEL",NA
"Belgium",2002,"BE","BEL",1.64521436175358,"BE","BEL",NA
"Belgium",2003,"BE","BEL",1.58896399970379,"BE","BEL",NA
"Belgium",2004,"BE","BEL",2.09728311239315,"BE","BEL",NA
"Belgium",2005,"BE","BEL",2.78143263670022,"BE","BEL",NA
"Belgium",2006,"BE","BEL",1.79120770070459,"BE","BEL",NA
"Belgium",2007,"BE","BEL",1.82305630026808,"BE","BEL",NA
"Belgium",2008,"BE","BEL",4.48944420508402,"BE","BEL",NA
"Belgium",2009,"BE","BEL",-0.0531456741253725,"BE","BEL",NA
"Belgium",2010,"BE","BEL",2.18929920422458,"BE","BEL",NA
"Belgium",2011,"BE","BEL",3.53208210722743,"BE","BEL",NA
"Belgium",2012,"BE","BEL",2.83966343445896,"BE","BEL",NA
"Belgium",2013,"BE","BEL",1.11309594027539,"BE","BEL",NA
"Belgium",2014,"BE","BEL",0.340002833356965,"BE","BEL",NA
"Belgium",2015,"BE","BEL",0.561429152790087,"BE","BEL",NA
"Belgium",2016,"BE","BEL",1.97385264653175,"BE","BEL",NA
"Belgium",2017,"BE","BEL",2.12597086002608,"BE","BEL",NA
"Belgium",2018,"BE","BEL",2.05316499865184,"BE","BEL",NA
"Belgium",2019,"BE","BEL",1.4368195699643,"BE","BEL",NA
"Belgium",2020,"BE","BEL",0.740791812220353,"BE","BEL",NA
"Belgium",2021,"BE","BEL",2.44024851144083,"BE","BEL",NA
"Belgium",2022,"BE","BEL",9.59751172872501,"BE","BEL",NA
"Belgium",2023,"BE","BEL",4.04901077613945,"BE","BEL",NA
"Belgium",2024,"BE","BEL",3.14349136500037,"BE","BEL",NA
"Belize",2000,"BZ","BLZ",NA,"BZ","BLZ",14.3534079144336
"Belize",2001,"BZ","BLZ",NA,"BZ","BLZ",17.7160266858352
"Belize",2002,"BZ","BLZ",NA,"BZ","BLZ",14.0450911715622
"Belize",2003,"BZ","BLZ",NA,"BZ","BLZ",19.2429067573948
"Belize",2004,"BZ","BLZ",NA,"BZ","BLZ",11.5524925753528
"Belize",2005,"BZ","BLZ",NA,"BZ","BLZ",10.9234753987415
"Belize",2006,"BZ","BLZ",NA,"BZ","BLZ",10.6447979595267
"Belize",2007,"BZ","BLZ",NA,"BZ","BLZ",10.1410358847381
"Belize",2008,"BZ","BLZ",NA,"BZ","BLZ",10.1686214087027
"Belize",2009,"BZ","BLZ",NA,"BZ","BLZ",17.0294861954276
"Belize",2010,"BZ","BLZ",NA,"BZ","BLZ",11.3789368830789
"Belize",2011,"BZ","BLZ",NA,"BZ","BLZ",8.05091422499027
"Belize",2012,"BZ","BLZ",1.30058074547862,"BZ","BLZ",11.612928217756
"Belize",2013,"BZ","BLZ",0.509747768983173,"BZ","BLZ",9.46708890109324
"Belize",2014,"BZ","BLZ",1.20139964481059,"BZ","BLZ",9.60055451938552
"Belize",2015,"BZ","BLZ",-0.86158400942767,"BZ","BLZ",10.6573200684059
"Belize",2016,"BZ","BLZ",0.663427167917562,"BZ","BLZ",7.58772232151047
"Belize",2017,"BZ","BLZ",1.14765339305811,"BZ","BLZ",6.24032619416386
"Belize",2018,"BZ","BLZ",0.269982622646363,"BZ","BLZ",9.03025245001887
"Belize",2019,"BZ","BLZ",0.187069385181459,"BZ","BLZ",9.19533743664265
"Belize",2020,"BZ","BLZ",0.121434644614868,"BZ","BLZ",9.44776634843508
"Belize",2021,"BZ","BLZ",3.23563659237068,"BZ","BLZ",7.75862589812764
"Belize",2022,"BZ","BLZ",6.27689319447547,"BZ","BLZ",1.18509513714019
"Belize",2023,"BZ","BLZ",4.38984017487678,"BZ","BLZ",1.8099744501983
"Belize",2024,"BZ","BLZ",3.28955985952764,"BZ","BLZ",2.28295650520934
"Benin",2000,"BJ","BEN",NA,"BJ","BEN",NA
"Benin",2001,"BJ","BEN",NA,"BJ","BEN",NA
"Benin",2002,"BJ","BEN",NA,"BJ","BEN",NA
"Benin",2003,"BJ","BEN",NA,"BJ","BEN",NA
"Benin",2004,"BJ","BEN",NA,"BJ","BEN",NA
"Benin",2005,"BJ","BEN",NA,"BJ","BEN",3.59609815498897
"Benin",2006,"BJ","BEN",NA,"BJ","BEN",2.58814561864919
"Benin",2007,"BJ","BEN",NA,"BJ","BEN",4.34456297566924
"Benin",2008,"BJ","BEN",NA,"BJ","BEN",-1.36233108333208
"Benin",2009,"BJ","BEN",0.896072355749065,"BJ","BEN",2.37742857428905
"Benin",2010,"BJ","BEN",2.20783532536524,"BJ","BEN",4.19549019062656
"Benin",2011,"BJ","BEN",2.70423907747279,"BJ","BEN",1.46803081711165
"Benin",2012,"BJ","BEN",6.74468253340713,"BJ","BEN",-2.46960852009267
"Benin",2013,"BJ","BEN",0.428888888888905,"BJ","BEN",3.83659295370063
"Benin",2014,"BJ","BEN",-0.548757550948178,"BJ","BEN",5.59999179516954
"Benin",2015,"BJ","BEN",0.218785923536209,"BJ","BEN",4.26633438672066
"Benin",2016,"BJ","BEN",-0.79331014578558,"BJ","BEN",4.58009973405583
"Benin",2017,"BJ","BEN",0.0432648555103161,"BJ","BEN",7.32902771836839
"Benin",2018,"BJ","BEN",0.919170717886098,"BJ","BEN",6.05230816309777
"Benin",2019,"BJ","BEN",0.732849371241047,"BJ","BEN",7.11416977788601
"Benin",2020,"BJ","BEN",3.02272119663757,"BJ","BEN",3.55709341440007
"Benin",2021,"BJ","BEN",1.73353962694033,"BJ","BEN",4.55750151392328
"Benin",2022,"BJ","BEN",1.35077863583529,"BJ","BEN",NA
"Benin",2023,"BJ","BEN",2.73870078406076,"BJ","BEN",NA
"Benin",2024,"BJ","BEN",1.16093089640415,"BJ","BEN",NA
"Bermuda",2000,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2001,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2002,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2003,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2004,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2005,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2006,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2007,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2008,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2009,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2010,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2011,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2012,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2013,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2014,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2015,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2016,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2017,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2018,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2019,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2020,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2021,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2022,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2023,"BM","BMU",NA,"BM","BMU",NA
"Bermuda",2024,"BM","BMU",NA,"BM","BMU",NA
"Bhutan",2000,"BT","BTN",NA,"BT","BTN",-0.452380923380808
"Bhutan",2001,"BT","BTN",NA,"BT","BTN",9.98395912745635
"Bhutan",2002,"BT","BTN",NA,"BT","BTN",9.78759245492118
"Bhutan",2003,"BT","BTN",NA,"BT","BTN",11.158765783946
"Bhutan",2004,"BT","BTN",NA,"BT","BTN",10.2103871479367
"Bhutan",2005,"BT","BTN",NA,"BT","BTN",7.53273636326834
"Bhutan",2006,"BT","BTN",NA,"BT","BTN",6.96680039207906
"Bhutan",2007,"BT","BTN",NA,"BT","BTN",8.89481722872429
"Bhutan",2008,"BT","BTN",NA,"BT","BTN",7.81013552474192
"Bhutan",2009,"BT","BTN",NA,"BT","BTN",8.93079338586161
"Bhutan",2010,"BT","BTN",NA,"BT","BTN",5.16003045810199
"Bhutan",2011,"BT","BTN",NA,"BT","BTN",4.7022266677534
"Bhutan",2012,"BT","BTN",NA,"BT","BTN",4.93682331091909
"Bhutan",2013,"BT","BTN",NA,"BT","BTN",7.41622267650341
"Bhutan",2014,"BT","BTN",8.27106093949328,"BT","BTN",7.85338265465553
"Bhutan",2015,"BT","BTN",4.54814395082206,"BT","BTN",11.32262501107
"Bhutan",2016,"BT","BTN",3.21988689395717,"BT","BTN",9.70801781192437
"Bhutan",2017,"BT","BTN",4.95508366985128,"BT","BTN",9.48768641129794
"Bhutan",2018,"BT","BTN",2.72396386183714,"BT","BTN",12.7029437863627
"Bhutan",2019,"BT","BTN",2.72643037388829,"BT","BTN",10.5636718210355
"Bhutan",2020,"BT","BTN",5.62936522632511,"BT","BTN",8.27509066810173
"Bhutan",2021,"BT","BTN",7.3468144053353,"BT","BTN",5.92037924542768
"Bhutan",2022,"BT","BTN",5.63916671396366,"BT","BTN",7.75571252215728
"Bhutan",2023,"BT","BTN",4.22934419929255,"BT","BTN",7.56503855335086
"Bhutan",2024,"BT","BTN",2.76131569624095,"BT","BTN",6.84764427715047
"Bolivia",2000,"BO","BOL",NA,"BO","BOL",27.9483957154259
"Bolivia",2001,"BO","BOL",NA,"BO","BOL",17.8530979104933
"Bolivia",2002,"BO","BOL",NA,"BO","BOL",17.3230579053423
"Bolivia",2003,"BO","BOL",NA,"BO","BOL",10.6586077108856
"Bolivia",2004,"BO","BOL",NA,"BO","BOL",6.02233190859781
"Bolivia",2005,"BO","BOL",NA,"BO","BOL",10.0756689382674
"Bolivia",2006,"BO","BOL",4.28239604802562,"BO","BOL",-1.55933383251507
"Bolivia",2007,"BO","BOL",8.70560923578868,"BO","BOL",5.1106296595516
"Bolivia",2008,"BO","BOL",14.006810770252,"BO","BOL",3.16372003955647
"Bolivia",2009,"BO","BOL",3.34645420142013,"BO","BOL",15.1460374289772
"Bolivia",2010,"BO","BOL",2.50327605844241,"BO","BOL",1.04104152877992
"Bolivia",2011,"BO","BOL",9.88446419823886,"BO","BOL",-3.21717815006065
"Bolivia",2012,"BO","BOL",4.51560291399369,"BO","BOL",3.7671913914041
"Bolivia",2013,"BO","BOL",5.73640023719612,"BO","BOL",4.7700291392592
"Bolivia",2014,"BO","BOL",5.76660074579141,"BO","BOL",7.49119854656299
"Bolivia",2015,"BO","BOL",4.05961041135646,"BO","BOL",13.3088029029642
"Bolivia",2016,"BO","BOL",3.62321431764138,"BO","BOL",9.43472495435635
"Bolivia",2017,"BO","BOL",2.8227580554717,"BO","BOL",1.93142092273534
"Bolivia",2018,"BO","BOL",2.27205987230154,"BO","BOL",4.83325951811922
"Bolivia",2019,"BO","BOL",1.83954504969027,"BO","BOL",9.15598626614117
"Bolivia",2020,"BO","BOL",0.940742153381827,"BO","BOL",9.6250969204591
"Bolivia",2021,"BO","BOL",0.737383721452307,"BO","BOL",3.90645447037414
"Bolivia",2022,"BO","BOL",1.74632872945968,"BO","BOL",2.51180760296509
"Bolivia",2023,"BO","BOL",2.57688800489189,"BO","BOL",9.19561260406766
"Bolivia",2024,"BO","BOL",5.09976568317427,"BO","BOL",NA
"Bosnia and Herzegovina",2000,"BA","BIH",NA,"BA","BIH",NA
"Bosnia and Herzegovina",2001,"BA","BIH",NA,"BA","BIH",NA
"Bosnia and Herzegovina",2002,"BA","BIH",NA,"BA","BIH",7.32132479505087
"Bosnia and Herzegovina",2003,"BA","BIH",NA,"BA","BIH",9.32753985352751
"Bosnia and Herzegovina",2004,"BA","BIH",NA,"BA","BIH",7.94786452027533
"Bosnia and Herzegovina",2005,"BA","BIH",NA,"BA","BIH",3.22395325661375
"Bosnia and Herzegovina",2006,"BA","BIH",6.12556615620284,"BA","BIH",0.198551998505278
"Bosnia and Herzegovina",2007,"BA","BIH",1.50077710611542,"BA","BIH",0.918034767192961
"Bosnia and Herzegovina",2008,"BA","BIH",7.42704310332953,"BA","BIH",-0.33261916852232
"Bosnia and Herzegovina",2009,"BA","BIH",-0.381464282453061,"BA","BIH",7.73269191530258
"Bosnia and Herzegovina",2010,"BA","BIH",1.99621236745887,"BA","BIH",6.39214698937141
"Bosnia and Herzegovina",2011,"BA","BIH",3.67124999999999,"BA","BIH",4.88042115218832
"Bosnia and Herzegovina",2012,"BA","BIH",2.05267452001717,"BA","BIH",6.48156475489101
"Bosnia and Herzegovina",2013,"BA","BIH",-0.0930456838317784,"BA","BIH",7.27647830310891
"Bosnia and Herzegovina",2014,"BA","BIH",-0.89719405419433,"BA","BIH",5.58529958909704
"Bosnia and Herzegovina",2015,"BA","BIH",-1.03602303425471,"BA","BIH",4.3635627641671
"Bosnia and Herzegovina",2016,"BA","BIH",-1.5841,"BA","BIH",3.85348216290213
"Bosnia and Herzegovina",2017,"BA","BIH",0.810133321953058,"BA","BIH",2.55542095414989
"Bosnia and Herzegovina",2018,"BA","BIH",1.41710814018034,"BA","BIH",0.971534855990039
"Bosnia and Herzegovina",2019,"BA","BIH",0.562782154061217,"BA","BIH",0.796048107146624
"Bosnia and Herzegovina",2020,"BA","BIH",-1.05129600763489,"BA","BIH",3.00786241997225
"Bosnia and Herzegovina",2021,"BA","BIH",1.98163900587619,"BA","BIH",-1.67991069991249
"Bosnia and Herzegovina",2022,"BA","BIH",14.0208440826771,"BA","BIH",-7.55577424769101
"Bosnia and Herzegovina",2023,"BA","BIH",6.10590112848281,"BA","BIH",-2.9636115769335
"Bosnia and Herzegovina",2024,"BA","BIH",1.69212733599721,"BA","BIH",4.29874693653036
"Botswana",2000,"BW","BWA",NA,"BW","BWA",1.14582523997667
"Botswana",2001,"BW","BWA",NA,"BW","BWA",6.86638447526455
"Botswana",2002,"BW","BWA",NA,"BW","BWA",14.8447010042164
